Delito,SubDelito,Fecha,Hora,Victima,SubVíctima,Edad,Sexo,Nacionalidad,Provincia,Cantón,Distrito
ROBO DE VEHÍCULO,ASALTO,2024-02-20,03:00:00 - 05:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,MATINA,BATÁN
ROBO,FORZADURA,2024-02-20,03:00:00 - 05:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,TALAMANCA,CAHUITA
ROBO DE VEHÍCULO,DESCUIDO,2024-02-20,03:00:00 - 05:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GARABITO,JACÓ
HURTO,POR DESCUIDO,2024-02-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
ROBO,ESCALAMIENTO,2024-02-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACÓ
ROBO DE VEHÍCULO,ASALTO,2024-02-20,03:00:00 - 05:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,MATINA,BATÁN
HURTO,GANZÚA/VARILLA,2024-02-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
ROBO,FORZADURA,2024-02-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
ASALTO,ARMA DE FUEGO,2024-02-20,03:00:00 - 05:59:59,VEHÍCULO,SERVICIO PÚBLICO/TAXI LEGAL O PIRATA/AUTOBÚS [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,2024-02-20,00:00:00 - 02:59:59,OTROS,BICICLETA/REPARTIDOR/MENSAJERO/COBRADOR [OTROS],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL
ASALTO,ARMA DE FUEGO,2024-02-20,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR CONFIANZA,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,HOTEL/MOTEL/PENSIÓN [EDIFICACIÓN],Mayor de edad,MUJER,NICARAGUA,GUANACASTE,CARRILLO,SARDINAL
HURTO,POR DESCUIDO,2024-02-20,00:00:00 - 02:59:59,PERSONA,FINQUERO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,PUNTARENAS,COTO BRUS,AGUA BUENA
ASALTO,ARMA DE FUEGO,2024-02-20,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,TIENDA/BOUTIQUE [EDIFICACIÓN],Mayor de edad,HOMBRE,COLOMBIA,LIMÓN,POCOCÍ,GUÁPILES
HURTO,POR CONFIANZA,2024-02-20,00:00:00 - 02:59:59,PERSONA,CLIENTE HOTEL/MOTEL/PENSIÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
ROBO,ESCALAMIENTO,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO DE VEHÍCULO,COCHERAZO,2024-02-20,00:00:00 - 02:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SARAPIQUÍ,PUERTO VIEJO
ROBO,CORTA CANDADOS,2024-02-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,UPALA,BIJAGUA
ROBO,RUPTURA VENTANA,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
ASALTO,INMOVILIZACIÓN,2024-02-20,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,MATA REDONDA
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
ROBO,BOQUETE,2024-02-20,00:00:00 - 02:59:59,OTROS,ENTIDADES COMERCIALES Y FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,PUNTARENAS,CORREDORES,LAUREL
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,OSA,CORTÉS
ROBO DE VEHÍCULO,DESCUIDO,2024-02-20,00:00:00 - 02:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,MONTES DE OCA,SAN PEDRO
ROBO,ESCALAMIENTO,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,HOMBRE,Desconocido,PUNTARENAS,CORREDORES,CORREDOR
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,EDIFICACIÓN,PANADERÍA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HURTO,POR DESCUIDO,2024-02-20,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
ROBO,FORZADURA,2024-02-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,ARMA BLANCA,2024-02-19,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-02-19,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,CARMEN
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-02-19,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
ASALTO,ARMA DE FUEGO,2024-02-19,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,CARMEN
ASALTO,OTRO O INDETERMINADO,2024-02-19,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS
HURTO,POR DESCUIDO,2024-02-19,21:00:00 - 23:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COLOMBIA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHÍCULO,ASALTO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,SIQUIRRES,PACUARITO
ROBO DE VEHÍCULO,ASALTO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Desconocido,HOMBRE,COLOMBIA,HEREDIA,BARVA,SANTA LUCÍA
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,ASERRÍ,ASERRÍ
ROBO DE VEHÍCULO,POR CONFIANZA,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO DE VEHÍCULO,ASALTO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COLOMBIA,HEREDIA,BARVA,SANTA LUCÍA
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHÍCULO,ASALTO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,TIBÁS,SAN JUAN
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSÉ
ROBO DE VEHÍCULO,ASALTO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,DESCONOCIDO,COSTA RICA,LIMÓN,SIQUIRRES,PACUARITO
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SANTIAGO
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA DE FUEGO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,FURGÓN O CONTENEDOR [VEHÍCULO],Desconocido,DESCONOCIDO,GUATEMALA,PUNTARENAS,PUNTARENAS,EL ROBLE
ASALTO,ARMA DE FUEGO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,FURGÓN O CONTENEDOR [VEHÍCULO],Desconocido,DESCONOCIDO,Desconocido,PUNTARENAS,PUNTARENAS,EL ROBLE
HURTO,ARDID PREVIO/DISTRACCIÓN,2024-02-19,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
HURTO,POR DESCUIDO,2024-02-19,18:00:00 - 20:59:59,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,GUADALUPE
ASALTO,ARMA DE FUEGO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,FURGÓN O CONTENEDOR [VEHÍCULO],Mayor de edad,HOMBRE,GUATEMALA,PUNTARENAS,PUNTARENAS,EL ROBLE
ROBO,CORTA CANDADOS,2024-02-19,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,PARAÍSO,PARAÍSO
ROBO,FORZADURA,2024-02-19,18:00:00 - 20:59:59,EDIFICACIÓN,OTRO O INDETERMINADO [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ATENAS,ATENAS
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNIÓN,CONCEPCIÓN
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,POÁS,SAN PEDRO
ROBO,FORZADURA,2024-02-19,18:00:00 - 20:59:59,EDIFICACIÓN,OTRO O INDETERMINADO [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ATENAS,ATENAS
HURTO,POR DESCUIDO,2024-02-19,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACÓ
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR CONFIANZA,2024-02-19,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,CARMEN
ROBO,FORZADURA,2024-02-19,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,ABANGARES,COLORADO
ROBO,CORTA CANDADOS,2024-02-19,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,CARTAGO,PARAÍSO,PARAÍSO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SANTA ANA,POZOS
ASALTO,ARMA BLANCA,2024-02-19,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
ASALTO,ARREBATO,2024-02-19,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,SARAPIQUÍ,PUERTO VIEJO
HURTO,CARTERISTA,2024-02-19,15:00:00 - 17:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,HOMBRE,ISRAEL,SAN JOSÉ,SAN JOSÉ,MATA REDONDA
ASALTO,ARREBATO,2024-02-19,15:00:00 - 17:59:59,VEHÍCULO,OTRO O INDETERMINADO [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HATILLO
ASALTO,ARMA DE FUEGO,2024-02-19,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ASALTO,ARMA DE FUEGO,2024-02-19,15:00:00 - 17:59:59,EDIFICACIÓN,PULPERÍA/ABASTECEDOR/MINISÚPER/EXPENDIO CARNE [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,15:00:00 - 17:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACÓ
ASALTO,ARREBATO,2024-02-19,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,SAN JOSÉ,MERCED
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,15:00:00 - 17:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,ESCAZÚ,SAN RAFAEL
HURTO,POR DESCUIDO,2024-02-19,15:00:00 - 17:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
HURTO,POR DESCUIDO,2024-02-19,15:00:00 - 17:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,GUANACASTE,NICOYA,SÁMARA
ROBO,ESCALAMIENTO,2024-02-19,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,15:00:00 - 17:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,GUADALUPE
HURTO,POR CONFIANZA,2024-02-19,15:00:00 - 17:59:59,EDIFICACIÓN,SÚPER MERCADO [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,CARTAGO,SAN NICOLAS
HURTO,CARTERISTA,2024-02-19,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,SAN MIGUEL
HURTO,POR CONFIANZA,2024-02-19,12:00:00 - 14:59:59,EDIFICACIÓN,CENTRO EDUCATIVO [EDIFICACIÓN],Menor de edad,MUJER,COSTA RICA,GUANACASTE,BAGACES,BAGACES
ROBO,FORZADURA,2024-02-19,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,MATINA,MATINA
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,FLORES,SAN JOAQUÍN
HURTO,POR CONFIANZA,2024-02-19,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-02-19,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSÉ
HURTO,POR DESCUIDO,2024-02-19,12:00:00 - 14:59:59,PERSONA,USUARIO SERVICIO PÚBLICO/PRIVADO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SANTIAGO
ASALTO,ARMA DE FUEGO,2024-02-19,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA/MENSAJERO/COBRADOR [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HOMICIDIO,NO DETERMINADO,2024-02-19,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,Desconocido,LIMÓN,SIQUIRRES,CAIRO
HURTO,CARTERISTA,2024-02-19,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
HURTO,CARTERISTA,2024-02-19,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SABALITO
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,DESCONOCIDO,COSTA RICA,LIMÓN,POCOCÍ,GUÁPILES
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Desconocido,DESCONOCIDO,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA
ROBO,FORZADURA,2024-02-19,09:00:00 - 11:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,SUIZA,LIMÓN,TALAMANCA,CAHUITA
ASALTO,ARREBATO,2024-02-19,09:00:00 - 11:59:59,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,MONTES DE OCA,SABANILLA
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,09:00:00 - 11:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,CARTERISTA,2024-02-19,09:00:00 - 11:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,SUECIA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,PERSONA,ESTUDIANTE [PERSONA],Desconocido,DESCONOCIDO,Desconocido,PUNTARENAS,GOLFITO,GOLFITO
ROBO,FORZADURA,2024-02-19,09:00:00 - 11:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,SUIZA,LIMÓN,TALAMANCA,CAHUITA
ROBO,FORZADURA,2024-02-19,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
HURTO,POR DESCUIDO,2024-02-19,09:00:00 - 11:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
HURTO,POR CONFIANZA,2024-02-19,09:00:00 - 11:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,2024-02-19,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HATILLO
ASALTO,ARMA BLANCA,2024-02-19,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,LIMÓN,LIMÓN
ASALTO,ARREBATO,2024-02-19,06:00:00 - 08:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HATILLO
HURTO,CARTERISTA,2024-02-19,06:00:00 - 08:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARREBATO,2024-02-19,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,URUCA
HURTO,POR CONFIANZA,2024-02-19,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,NICARAGUA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-02-19,06:00:00 - 08:59:59,EDIFICACIÓN,SÚPER MERCADO [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,MATA PLÁTANO
HURTO,CON LLAVE,2024-02-19,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHÍCULO,COCHERAZO,2024-02-19,06:00:00 - 08:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
ASALTO,ARMA BLANCA,2024-02-19,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTA BÁRBARA,JESÚS
ASALTO,ARMA BLANCA,2024-02-19,03:00:00 - 05:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
ASALTO,GOLPES,2024-02-19,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-02-19,03:00:00 - 05:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2024-02-19,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO,BOQUETE,2024-02-19,03:00:00 - 05:59:59,EDIFICACIÓN,PULPERÍA/ABASTECEDOR/MINISÚPER/EXPENDIO CARNE [EDIFICACIÓN],Mayor de edad,HOMBRE,CHINA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO DE VEHÍCULO,DESCUIDO,2024-02-19,03:00:00 - 05:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ASALTO,ARMA BLANCA,2024-02-19,00:00:00 - 02:59:59,VEHÍCULO,SERVICIO PÚBLICO/TAXI LEGAL O PIRATA/AUTOBÚS [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-02-19,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,POCOCÍ,ROXANA
HURTO,POR CONFIANZA,2024-02-19,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,SANTA BÁRBARA,SANTA BÁRBARA
HURTO,POR DESCUIDO,2024-02-19,00:00:00 - 02:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2024-02-19,00:00:00 - 02:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,OSA,PALMAR
